"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1";"PinHeader_2x05_P1.00mm_Vertical";1;"Conn_02x05_Counter_Clockwise";;;
2;"J2";"PinHeader_1x03_P1.00mm_Vertical";1;"Conn_01x03_Pin";;;
3;"X1";"XTAL_MU00525_NDK";1;"MU00525-32.768K";;;
4;"U3";"SWITCH_43SMTR92LFS";1;"PTS645SM43SMTR92LFS";;;
5;"U1";"TSSOP20";1;"STM32L031F6P6";;;
6;"D9,D8,D7,D6,D5,D4,D3,D2";"R_0603_1608Metric";8;"LED";;;
7;"B1";"BAT-HLD-012-SMT_TEC";1;"BAT-HLD-012-SMT";;;
8;"R2";"R_0603_1608Metric";1;"100";;;
9;"C7";"C_0402_1005Metric";1;"100nF";;;
10;"C2,C1";"C_0402_1005Metric";2;"4.3pF";;;
11;"U2";"SOT-23-5";1;"LD39015M33R";;;
12;"R18,R17,R16,R8";"R_0402_1005Metric";4;"20R";;;
13;"R15,R14,R13,R12,R11,R10,R9,R4";"R_0603_1608Metric";8;"75";;;
14;"R3";"R_0603_1608Metric";1;"75R";;;
15;"R1";"R_0603_1608Metric";1;"10k";;;
16;"FB1";"R_0603_1608Metric";1;"FerriteBead_Small";;;
17;"D1";"LED_0805_2012Metric";1;"Green LED";;;
18;"C12,C11,C9,C8,C6";"C_0402_1005Metric";5;"100n";;;
19;"C3";"C_0402_1005Metric";1;"110nF";;;
