Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
B1,3000,3000_KEY,146.626,-77.7888,180,top
C1,4.3pF,C_0402_1005Metric,105,-68.97,90,top
C2,4.3pF,C_0402_1005Metric,105,-70.88,-90,top
C3,100n,C_0402_1005Metric,100,-72.5,-90,top
C6,100n,C_0402_1005Metric,103.9,-73.3,-90,top
C8,1u,C_0402_1005Metric,115.579,-71.944999,-90,top
C9,100n,C_0402_1005Metric,116.939,-71.934999,-90,top
C11,1u,C_0402_1005Metric,114.269,-71.944999,-90,top
C12,100n,C_0402_1005Metric,105,-72.85,-90,top
C13,100n,C_0402_1005Metric,118,-73.5,180,top
D1,Green LED,LED_0805_2012Metric,161.2,-45.5,90,top
D2,LED,R_0603_1608Metric,127.534286,-87.325,-90,top
D3,LED,R_0603_1608Metric,125.017143,-87.325,-90,top
D4,LED,R_0603_1608Metric,122.5,-87.325,-90,top
D5,LED,R_0603_1608Metric,119.982857,-87.325,-90,top
D6,LED,R_0603_1608Metric,117.465715,-87.325,-90,top
D7,LED,R_0603_1608Metric,114.948572,-87.325,-90,top
D8,LED,R_0603_1608Metric,112.431429,-87.325,-90,top
D9,LED,R_0603_1608Metric,109.914286,-87.325,-90,top
FB1,FerriteBead_Small,R_0603_1608Metric,101.5,-73.85,90,top
R1,10k,R_0603_1608Metric,107.409,-65.324999,0,top
R3,75R,R_0603_1608Metric,168.5,-80.325,90,top
R4,250,R_0603_1608Metric,109.914286,-83.825,90,top
R5,10k,R_0603_1608Metric,98.5,-76,0,top
R9,250,R_0603_1608Metric,112.431429,-83.825,90,top
R10,250,R_0603_1608Metric,114.948572,-83.825,90,top
R11,250,R_0603_1608Metric,117.465715,-83.825,90,top
R12,250,R_0603_1608Metric,119.982857,-83.825,90,top
R13,250,R_0603_1608Metric,122.5,-83.825,90,top
R14,250,R_0603_1608Metric,125.017143,-83.825,90,top
R15,250,R_0603_1608Metric,127.534286,-83.825,90,top
U1,STM32L031F6P6,TSSOP20,109.579,-71.874999,0,top
U3,PTS645SM43SMTR92LFS,SW4_1437565_TEC,92.850001,-87.374998,-90,top
U4,PCM12SMTR,K31296SE2,172.5,-86.5,-90,top
X1,MU00525-32.768K,XTAL_MU00525_NDK,102.65,-69.95,90,top
